"day","month","year","26055070_UnivdelValle","26075010_PalmiraIca","26075040_AptoABonilla","26095080_Tenerife","26105140_Barragan","26105150_SanMarcos","26105160_AptoFarfan","26105230_Mateguadua","26115040_CentAdmoLaUnion","26125130_Cumbarco","54075020_BajoCalima"
8,10,1995,29.4,NA,28.8,17,17,31.4,30.4,29.8,31.8,23.4,29.2
9,10,1995,24.7,NA,25.4,17.6,13,23.8,25,29.8,25.6,18.2,27.2
10,10,1995,25.2,NA,NA,13,17,26.2,26,29,26.2,20.4,30.2
11,10,1995,25.9,NA,26.8,14,17.4,26.4,26.2,26.8,26.4,19.8,28.4
12,10,1995,28.7,NA,29,17,15,29.2,28.6,29.8,29,21.4,30.4
13,10,1995,30.5,NA,30.2,17,15,30.2,30,28.8,30.6,22,27.2
14,10,1995,24.5,NA,24.2,17.2,15,27.2,25,30.2,28.6,20.6,26.8
15,10,1995,30,NA,29,17,16,29.2,29.2,28.8,30.8,21.6,30.4
16,10,1995,29.6,NA,28,17,16,26.2,26.4,29.4,28.8,21.2,27.2
17,10,1995,29.2,NA,NA,16,16,28.2,28,30,29.4,21.2,29.2
18,10,1995,30.1,NA,NA,16,16,26.8,28.4,30.2,29.6,20.2,29.4
19,10,1995,30.5,NA,NA,16,16,27.8,30,29.8,30.6,21,30.2
20,10,1995,29.5,NA,28.2,17.4,16.2,27.8,28.2,30,28.8,19.8,28
21,10,1995,28.9,NA,28.8,16,14,27.8,30,27.8,30.8,20,30
22,10,1995,29.2,NA,28.7,17,15,29.2,30.4,30.2,30,21.6,29.4
23,10,1995,30.3,NA,29.2,16.8,15,28.6,30.8,30.8,30.8,22.4,30
24,10,1995,30,NA,NA,17.8,15.4,29.4,30.2,29.8,30.6,22,27.4
25,10,1995,29.2,NA,NA,17.2,15,27.6,29.2,29.2,29.4,21.6,30.8
26,10,1995,29.8,NA,28.2,16.4,15.2,26.8,27,29,28,21,28.2
27,10,1995,30.2,NA,NA,19,15.4,28.2,30,30.6,29.4,21.2,27
28,10,1995,30.4,NA,NA,16.8,15.4,29.4,29.4,30,NA,22.4,27.2
29,10,1995,29.4,NA,NA,19,17,28.6,29.4,30.6,28.4,22.4,NA
30,10,1995,30.7,NA,30,16.4,17,29.8,30.8,30.6,30.6,23,29.6
31,10,1995,28.6,NA,28,15.4,17.2,25.4,27.6,28.8,29.4,NA,30.2
1,11,1995,29.4,NA,29.2,17,16.8,27.6,29.4,28.2,NA,21,29.4
2,11,1995,30.5,NA,30.1,17,17,28.6,29.6,29.6,NA,22.2,27.6
3,11,1995,29.2,NA,30.6,17,17.4,29.8,29.6,30,NA,22,29.6
4,11,1995,30.4,NA,29,17.4,17,29.6,30.8,30,NA,22.6,30.2
5,11,1995,29.7,NA,29.2,17,15,29.8,30.4,29.6,NA,24,31.2
6,11,1995,30.8,NA,30,17.8,17,30.2,30.8,30,NA,23,30.8
7,11,1995,28.4,NA,26.6,15,16.4,24.8,26.8,30.4,NA,19,26.2
8,11,1995,29.7,NA,27,15,17,24.8,27,30.8,NA,19.2,25.2
9,11,1995,30.1,NA,28,15,17,28.2,27.8,29.8,NA,22,30.2
10,11,1995,28.8,NA,28.2,15,17,29.2,28.6,29.8,NA,21.2,30
11,11,1995,28.8,NA,27,14.6,17.2,28.2,29.2,29.8,NA,21.2,31.2
12,11,1995,28.8,NA,28.2,15,17,27.4,29,27.6,NA,21,27.6
13,11,1995,25.7,NA,25.8,18,17.8,27.4,26.4,29.8,NA,22,28.8
14,11,1995,30.3,NA,30.2,17,17,29.2,29.8,30.4,NA,22.2,29
15,11,1995,29.5,NA,29.4,17,17.4,26.4,29.2,30.8,NA,20.2,27.8
16,11,1995,30.4,NA,30.1,17.4,16.4,29.8,30.2,29.8,NA,22.4,30
17,11,1995,26.6,NA,26.6,14.8,13.8,25.6,26.8,28.8,NA,20,27.2
18,11,1995,30.3,NA,29,16.8,14.8,29.4,28.6,30.8,NA,21,31
19,11,1995,28,NA,27.8,15,13,28.4,29.4,29.6,NA,18,28.4
20,11,1995,29.5,NA,28.4,16,14.2,28.8,29.8,29.4,NA,20.4,28
21,11,1995,26.5,NA,26.8,15,13.4,25.4,24.8,29.8,NA,20.2,25.4
22,11,1995,28.9,NA,27.7,15,14.2,28.6,30,29.8,NA,20.8,27.2
23,11,1995,30.8,NA,30.2,18,17.4,30.2,31,30.8,NA,24,30
24,11,1995,30.1,NA,28.6,15,17.4,29.2,30,29.8,NA,24,NA
25,11,1995,29.8,NA,27.4,16,17.4,27.2,29,29.8,NA,22,NA
26,11,1995,27.3,NA,26.4,15.2,17.4,27.8,28,30.8,NA,21.4,NA
27,11,1995,29.8,NA,30,15,16.8,29.6,30.4,30.4,NA,23.2,30.4
28,11,1995,32.3,NA,29.8,17,NA,30.2,31,29.8,NA,23.4,NA
29,11,1995,30.8,NA,30.2,18,14.8,31.2,31,29.6,NA,22.4,28.6
30,11,1995,31.1,NA,30,19,15.2,30.8,30.8,30.8,NA,23.4,NA
1,12,1995,29.3,NA,NA,16,15.4,28.8,30,30.8,NA,22.4,30
2,12,1995,31.4,NA,30.2,16,15.4,30.2,31,30.8,NA,22.4,28
3,12,1995,30,NA,NA,17,15,28.8,29.8,31,NA,22.4,29.8
4,12,1995,27.9,NA,28.4,16,15,26.6,27,30.6,NA,20.2,NA
5,12,1995,29.6,NA,28.8,15.2,15.2,29.4,29,31.8,NA,21.6,29.6
6,12,1995,29.8,NA,NA,17,15,29.2,29.2,28.6,NA,22.2,NA
7,12,1995,28.8,NA,27,15,15.4,25.2,26,30.8,NA,19.2,28.4
8,12,1995,27,NA,NA,17,13.8,29.6,30,31,NA,21.2,27.6
9,12,1995,30.3,NA,NA,17.4,15.6,30.2,30.2,29.8,NA,22.6,28.6
10,12,1995,29.4,NA,28.6,16,15,28.6,30,30.6,NA,20.3,26.2
11,12,1995,28,NA,26.6,15,16.8,25.8,26.2,29.8,NA,18.6,28.8
12,12,1995,28.9,NA,NA,15,15,28.2,28.8,29,NA,20.2,28.6
13,12,1995,27.3,NA,26.5,16,15,28.6,29.8,28.8,NA,22.4,NA
14,12,1995,28.3,NA,28.2,16,15,27.6,29.8,29.6,NA,21,30.6
15,12,1995,29.1,NA,27.4,19.8,15.4,28.2,28.2,31,NA,21.2,27.4
16,12,1995,29,NA,28,16.2,15,29.2,29.2,30.2,NA,21.4,28.6
17,12,1995,30.4,NA,29.4,17,17,29.2,30,30,NA,23.2,29.8
18,12,1995,27.7,NA,28,17.6,17,26.8,27.6,30.4,NA,22.2,28
19,12,1995,28.6,NA,NA,17,17,28.2,28.8,30.8,NA,19.6,27.2
20,12,1995,28.7,NA,29,18,17.4,29.2,29.2,30,NA,19,30.8
21,12,1995,23.7,NA,NA,15,17,26.8,26,29.8,NA,20.6,27.2
22,12,1995,29.3,NA,30,17,16.8,28.4,28.6,29,NA,20.6,30.4
23,12,1995,29.6,NA,29.2,17.4,15.8,28.2,29.4,27.4,NA,19.2,31.2
24,12,1995,29,NA,27.8,16.4,15,27.4,29,29.8,NA,21,29.8
25,12,1995,28.2,NA,27.6,15.2,15,27.8,28,29.8,NA,20.2,29.8
26,12,1995,29.4,NA,28.8,16,15,29.4,29.8,29,NA,21.4,30
27,12,1995,30,NA,29.6,17,15,30.2,30.8,30.2,NA,22,31.6
28,12,1995,30.8,NA,29,17,15,28.2,28.8,29.8,NA,22.2,28.4
29,12,1995,30.8,NA,28.6,16,15.2,29.8,29.4,30,NA,21.8,27.6
30,12,1995,30.2,NA,30.2,18,16,29.6,30,30.8,NA,20.4,30.8
31,12,1995,30.6,NA,29.8,17,15,29.8,31.4,30.2,NA,21.6,30
1,1,1996,30.7,30,28.4,18,15,28.6,29.2,30.8,NA,23,29.2
2,1,1996,30,29.7,29.2,17,15,29.8,31,31.2,NA,22.2,27.6
3,1,1996,30.6,29.8,29.2,17,15,30.2,30.6,31.8,NA,22.8,27.4
4,1,1996,30.6,30.5,30.6,16,15,27.8,29,30.8,NA,21.2,29.8
5,1,1996,30,30.8,29.6,17,15.2,29.8,30.4,30.4,NA,23,31.2
6,1,1996,30.2,29.2,29.7,18,15.4,30.2,31.6,31,NA,22.4,28.6
7,1,1996,29.6,29.3,30,16,15,27.8,29,31.6,NA,21,29.8
8,1,1996,31,30.6,30.9,16,14,29.8,30.4,30.6,NA,23.6,30.2
9,1,1996,29.6,29.6,28.5,16.4,15.4,28.2,30.2,30.6,31,22.4,29.6
10,1,1996,30.9,30,29,17,16.4,30.8,31.2,29.8,27,24,27.4
11,1,1996,30.5,31,30,18,16,30.2,31.4,30.6,32.2,23,29.6
12,1,1996,NA,29.6,29.6,16,16.4,29.4,30.4,30,31.4,23,26.8
13,1,1996,NA,28,28,15,16,26.8,29,29.8,23.4,20.6,29.6
14,1,1996,NA,29,29.9,17,16.2,28.6,30.8,29,33,21.8,30
15,1,1996,NA,28.8,28,16,17,27.6,29.4,29.8,29.4,21.6,31
16,1,1996,NA,30,30,15.8,16.6,28.6,29.4,30,NA,22.8,30.2
17,1,1996,NA,27.4,27.6,17.4,16.6,27.6,28,29.8,24,19.4,30.2
18,1,1996,NA,28.9,28.7,15,16,26.8,27,30.6,22.4,21.2,28.6
19,1,1996,NA,28.1,29,14,15,28.6,28.6,29.8,NA,21,28.8
20,1,1996,NA,26.5,27,15,14,28.6,28,30,NA,21,28.2
21,1,1996,NA,27.2,26.8,14,14.2,27.6,25.6,29.6,NA,18.2,27
22,1,1996,NA,27.7,28,15,14,28.6,28,29.8,NA,20.2,29.6
23,1,1996,31,29,28.6,16,14.2,25.8,30.4,29.6,NA,22.6,30.8
24,1,1996,30.8,30.1,30.4,17.6,14,26.6,30,30.2,31,23.4,29.8
25,1,1996,NA,25.1,25.2,14,14.2,21.3,27.2,29.8,27.4,22,27.4
26,1,1996,NA,29,29,17,15,29.2,30,30,NA,22.4,31.2
27,1,1996,NA,30,30.7,17,14.8,25.8,30.8,30.6,NA,23.4,29.4
28,1,1996,NA,28.6,28.4,16,14,25.6,30,28.6,29,21.8,24
29,1,1996,NA,29.4,29.4,17.4,14.8,25.8,29.2,29.6,NA,21.4,30
30,1,1996,29.6,28.8,27.8,15.4,NA,25.6,28.2,28.9,NA,22,32.2
31,1,1996,29,27.2,26.4,14,14,25.6,27,26.8,NA,21,28.2
1,2,1996,28,27,27.4,15,14.2,25.4,29,27.8,NA,20.4,32.2
2,2,1996,29.4,27.8,28.6,16,15,28.2,29.2,29.6,NA,20.2,32.2
3,2,1996,30,28,27.4,14,14.4,26.6,30,28.8,NA,21.4,32
4,2,1996,28.2,27,26.6,15,14,28.4,27.6,26.6,NA,20.8,28.2
5,2,1996,28.4,28,27.2,14,15,28.8,29,27.6,NA,21.4,28.4
6,2,1996,29.8,29,30.2,15,14,29.2,28.2,28.8,NA,21,29.4
7,2,1996,28.4,29,28.2,15,14.6,26.8,27.4,28.8,NA,21,31.8
8,2,1996,29.6,28.5,27.6,15,14,27.8,28.4,29.6,NA,20.2,31.4
9,2,1996,29.6,28,28.5,16,15,29.8,28.8,28.6,NA,22.2,31.8
10,2,1996,28.8,28.5,28,16,15,29.4,29.8,28.8,NA,22.8,30
11,2,1996,28.6,25,26,15,15.2,29.4,28.8,29.6,NA,NA,30.6
12,2,1996,30.2,29,29.7,17,16.8,30.6,31,30,NA,24,30.8
13,2,1996,30.8,29.4,29.4,16,16,NA,30.2,29.2,NA,24.6,31.6
14,2,1996,29.6,29.8,28.4,16,14.6,28.6,28.2,29.6,NA,NA,NA
15,2,1996,29.6,29.3,28.2,16,15.6,29.8,30,28.6,NA,22,31.2
16,2,1996,30.8,29.2,29.4,17,15,30.2,31.4,30,NA,24,31.4
17,2,1996,28.8,28.8,27.9,14,16,27.8,28.8,28.6,NA,20,NA
18,2,1996,27,28,27,16,NA,27.8,28,29.8,NA,21.4,31.8
19,2,1996,NA,29.4,28.6,15.2,16.2,28.8,30.8,28.6,NA,22,31
20,2,1996,31.2,30.8,30.8,17.2,16,31.2,31.4,31,NA,23.6,32.4
21,2,1996,30.8,30.3,30.2,17,16,30.2,31.4,30.8,NA,23,30.2
22,2,1996,29,29.1,28.4,16.4,16,NA,28.8,30.6,NA,20,29.4
23,2,1996,29.8,29.4,29.3,18.4,16.2,30.2,29.6,30.2,NA,21.4,32
24,2,1996,30.8,29.6,30.8,19,16.4,30.4,30.4,29.8,NA,22.4,29.8
25,2,1996,30,30.6,30.4,20,17,31.8,31.4,31,NA,24.8,31.8
26,2,1996,31.2,30,29.2,19.8,17,31.2,31.4,29.8,NA,25,31.6
27,2,1996,29.8,28.5,28.5,16,15.8,29.4,30.4,30.2,NA,23.2,27.6
28,2,1996,31,28.6,27.8,17,15,30.6,30.8,30.6,NA,21.8,32.2
29,2,1996,27.2,25.4,26.4,15,15.2,26.8,27.6,31,NA,20,30.4
1,3,1996,30.4,29.9,30.1,15,17,28.8,30.8,29.4,NA,21.6,31.2
2,3,1996,30,27,26.2,15.2,17.4,29.2,27.4,28.4,NA,21,NA
3,3,1996,NA,29.6,30.2,17,17,30.8,30.2,27.8,NA,22.2,31.6
4,3,1996,NA,29,28.8,17,15.8,29.2,30.2,29.4,NA,21.6,28.4
5,3,1996,NA,29.2,29.2,16,15.4,29.8,30.4,28.8,NA,22.6,NA
6,3,1996,NA,26.8,26.8,15,13,26.8,27.6,28.8,NA,19.8,30.2
7,3,1996,NA,29.4,29,15,14,28.8,29.4,28.4,NA,20,31.8
8,3,1996,30.3,25,22.8,14,14,25.4,24,28.8,NA,20.2,31.2
9,3,1996,30.3,28,29,16.8,14.4,30.6,30,29.8,NA,21.2,30
10,3,1996,30.3,26,26.4,16,14.6,27.6,28,28.2,NA,21,26
11,3,1996,30.3,28.4,28,14,14,30.2,29.2,29.6,NA,20.2,27.4
12,3,1996,29.8,30,29.8,16,15.2,31.4,30,28.8,NA,23,31.2
13,3,1996,29,29.4,28.4,18,16,32.4,31.2,28.6,NA,24.6,27.2
14,3,1996,30,30,29.4,17,15.2,30.6,31,28.4,NA,23.6,31.2
15,3,1996,NA,26,26.6,17.2,14,27.6,28,28.4,NA,21,26.4
16,3,1996,29,27.9,28.1,NA,13.6,28.2,27,29.6,NA,20.6,30.6
17,3,1996,NA,27.6,27.6,NA,14.8,30.2,28.8,29,NA,21.6,31.2
18,3,1996,31,30.5,31.4,16,16,31.6,31.8,31,NA,23.6,33.4
19,3,1996,30.8,30.6,30.1,18,16,31.4,31.4,30.8,NA,23.4,30.4
20,3,1996,31.6,29.7,30.4,17,16,32.2,31.4,30.2,NA,23.8,30.8
21,3,1996,NA,NA,25.8,13.8,16.4,25.4,27,27.8,NA,21,30.4
22,3,1996,30,29.4,29.2,18,16,30.4,31,29.8,NA,22,30.2
23,3,1996,31,30.1,30.2,17,16.8,31.8,31.2,29.4,NA,23.6,31.2
24,3,1996,NA,29.7,29.7,17,17,30.8,31,30.4,NA,22.2,31
25,3,1996,30.8,29.1,29.4,18,17.2,30.6,30,28.8,NA,21,26.8
26,3,1996,29,28.8,29,17,17,29.2,27.4,30,NA,22,31.6
27,3,1996,30.4,29.8,30.2,17.2,16.2,30.8,31.2,30.6,NA,23.4,31.8
28,3,1996,30.4,30.2,31,19,17,31.4,31.2,29.8,NA,22.6,32.6
29,3,1996,31,30,30.2,18.2,17,31.6,31.6,30.8,NA,23,30.6
30,3,1996,31,30.7,31,17.2,17.2,30.2,30.2,29.8,NA,22.8,31.6
31,3,1996,31,30.6,32,18.6,17,31.4,29.8,30.2,NA,23,29.6
1,4,1996,31.2,30.4,30.2,19,17,31.6,31.4,30.2,30,23.4,30.2
2,4,1996,31.8,31,31.6,20,17.2,35.6,32.4,31,33.2,24,28.6
3,4,1996,26.4,26.1,26.4,19,14.8,27.6,26,29.8,26.4,21.2,27.6
4,4,1996,30,29.4,30.4,20,17,30.4,30.6,29.8,31.4,23.2,32.2
5,4,1996,28,28.2,28,17,17,29.4,29.4,29.6,29,22,29.8
6,4,1996,30.8,29.8,30.6,20,18,31.4,30,30.8,30.6,23,29.8
7,4,1996,31,29.4,30.6,18,18.2,30.6,29,29.4,30,22,28.2
8,4,1996,30,28.6,29.4,16.4,18,29.6,30.4,30,30.6,21.8,29.6
9,4,1996,28,27.6,28.5,16,17.6,28.2,30,30.2,30.4,21.6,29
10,4,1996,30.4,28.8,29.4,17.4,17.8,28.8,29.8,30.2,30.6,21.4,33.2
11,4,1996,27,26.4,26.4,15,18,28.4,28,30,30.2,21.6,30.4
12,4,1996,NA,24.9,24.4,16.8,18,29.4,27,29.6,28,22.4,29.8
13,4,1996,31,30,29.6,17.4,17.6,30.4,30.4,30.4,30.4,22.8,32.8
14,4,1996,30,27,27,18,17,29.8,27.4,30.6,26.6,20,NA
15,4,1996,31,28,30.4,17.4,18,29.4,30,30,29,21.4,31.8
16,4,1996,31,29.6,30,17.6,18,30.8,30.8,29.8,NA,23,29.6
17,4,1996,30.4,29,29.8,16,17.8,29.8,30.2,29.6,30,22.8,29.8
18,4,1996,30,29.4,29.4,15,18,29.2,30.2,30,NA,22.2,30.2
19,4,1996,29,29,29,15.2,18,28.8,29.8,29.6,NA,21.6,30.4
20,4,1996,30,29.5,30.4,17,17.6,29.8,29.6,30.2,30.2,22,31.4
21,4,1996,NA,30,30.2,17,17.4,28.6,29.6,29,31.4,21.6,30.6
22,4,1996,30,30,29.6,17.8,16,30.8,30.4,30,31.8,22,31
23,4,1996,29,27,27.4,15,16,28.6,28.4,28.6,NA,21.6,30
24,4,1996,25,26,24.4,14,16.2,NA,25,28.8,26,20,26.2
25,4,1996,30,30,29.4,17.4,16.8,29.8,30,29.4,NA,22.4,32
26,4,1996,31,30.2,30.5,18.3,17,31.8,31,29.8,NA,23.6,31.2
27,4,1996,NA,29.6,30.4,18.6,16.6,29.6,28.2,28.8,NA,22,NA
28,4,1996,28,27,28.4,18.8,17,29.6,28.4,30.4,NA,20,27.6
29,4,1996,30,28.6,29.7,16.2,17,28.8,29,29.8,NA,22.2,26.8
30,4,1996,31,29.4,29.6,15.3,NA,29.8,30.4,30.4,NA,22.2,32.2
1,5,1996,NA,29,29.6,19,17.4,31.6,29.4,30.8,NA,22.6,32
2,5,1996,32,31,31,17,NA,31.8,31,29.4,NA,23.6,28.2
3,5,1996,NA,30.2,30.4,18.2,17.6,31.8,30.8,30.8,NA,23.8,31.8
4,5,1996,NA,30.4,31.4,NA,17,30.8,31.4,30.4,NA,23.6,30
5,5,1996,24,29.4,30.2,18,17.4,25.4,30,29.8,NA,23.2,30.8
6,5,1996,25,24,24.8,17,17.2,29.6,26.4,30.2,NA,19,26.8
7,5,1996,29,27,28.6,16,17,29.8,28.2,29.8,NA,21.8,29.4
8,5,1996,29,29,28.8,16.2,16.4,30.2,30,29.8,NA,22,28.2
9,5,1996,30,30,30.4,18,15.4,30.4,31.2,30.4,NA,24.2,32.6
10,5,1996,31,31.4,31.6,20,15.2,31.2,31.8,30.8,NA,24,31.2
11,5,1996,31,30.9,31.8,19,16.8,29.4,32,30.8,NA,23.6,31.2
12,5,1996,24,24,25,14,17,26.2,26.2,27.8,NA,22.4,25.6
13,5,1996,25,26,27.4,15.4,17,29.4,27.4,28.6,NA,20.8,30
14,5,1996,28.4,27,28,17,17.2,29.2,29.4,28.6,NA,21,28.2
15,5,1996,31,29,30.2,16,17.2,26.8,30.2,30.6,NA,23,29.6
16,5,1996,28,26.2,26.4,16,18,28.8,26.8,28.8,NA,20,27.4
17,5,1996,NA,29.6,30.2,18,14,29.8,29.8,29.6,NA,22,31.8
18,5,1996,NA,29.8,30,18,15.4,NA,30.4,30,NA,23.2,29.8
19,5,1996,NA,24.6,26.2,15,15.6,22.4,25,27.8,NA,21,24.6
20,5,1996,NA,23.4,23.7,13,15,29.2,23,27,22,18,27
21,5,1996,29,28.4,29.6,15,16.4,30.2,29.2,28.2,29.6,22.2,31.2
22,5,1996,30.6,29.4,30,17,16,27.8,30.8,27.4,32,23,25.6
23,5,1996,29,27.3,29,16,16,28.6,27.2,29.6,NA,21.2,30.4
24,5,1996,30,30.1,30.4,17,15,NA,29,29.8,29.4,22.4,31.6
25,5,1996,31,27.8,29.6,18,15.4,26.2,29,27.6,NA,21.6,NA
26,5,1996,26,25.2,26.6,14,15,29.2,26,28,28.4,20.2,31.2
27,5,1996,30,29.3,30.4,17,16,29.6,30.2,28.8,28.8,23,30.6
28,5,1996,30,29,29.6,16.4,16,28.4,30,29.6,29.6,21.6,30
29,5,1996,29,28.2,30,16.4,16.2,NA,28.8,29.8,28.6,21.2,30.6
30,5,1996,21,24.4,26,15,16.2,28.6,27,28.4,27.6,21.2,27.6
31,5,1996,NA,27.6,28.4,17,16,28.6,29,29.6,29,22,31.4
1,6,1996,30,27,28.6,15,16.2,28.8,29.8,28.8,NA,20.2,30.2
2,6,1996,31,28,28.4,16.4,16,27.8,28.2,28.4,28.6,20,28.8
3,6,1996,29,28,29.6,16.4,16,28.8,28,29.6,29.8,22,27.2
4,6,1996,29,26.8,28,17,15.8,26.6,28,29.6,29.8,21.2,29.6
5,6,1996,30,29.8,30.3,18,16,29.4,30.8,29.8,29.6,23.8,30.6
6,6,1996,31,31,30.9,20.4,17,31.4,31.8,30.8,31,24.4,31.2
7,6,1996,31,30,30,18,16.8,29.4,29.6,30.8,29.4,23.4,29.8
8,6,1996,NA,31,31.2,18,17,30.6,31.8,31.2,31.4,24,31.2
9,6,1996,33,32.8,32.8,20,16,32.2,32,30.6,31.8,24.6,31.2
10,6,1996,30,29.4,30,17,16.2,29.8,30.2,32.2,30.4,23.2,27.4
11,6,1996,NA,29,30,17.2,16,29.6,30.4,31,31.6,23,30.4
12,6,1996,NA,28,29.6,18,15.6,30.2,31,29.8,30.8,23.2,28.6
13,6,1996,NA,29.5,29.6,17,15.6,30.4,30.6,30.8,NA,24,30.6
14,6,1996,NA,28.5,29.2,18,16,29.2,29.8,30.6,NA,22.4,26.8
15,6,1996,31,29,29.2,17,16,29.4,29,27.8,NA,22,29.6
16,6,1996,30,27.6,28,17.4,NA,26.2,27,30.2,NA,21.4,28.4
17,6,1996,30,27.9,27.6,18,16.8,26.6,27,29,NA,20.6,28
18,6,1996,NA,28,29.4,17,16,26.8,28,28.8,NA,21,30.2
19,6,1996,31,30,31.4,16,16.6,28.4,31.2,30,NA,22.4,29
20,6,1996,31,29,29.8,16,16,29.8,30.8,28.8,NA,22.4,30
21,6,1996,31,28.8,30,16.2,16,29.6,30,30.8,NA,23.2,30
22,6,1996,30,29.3,30.3,18.4,16.4,28.4,28,29.8,NA,22.4,29.6
23,6,1996,31,29.3,30.3,18,16,29.8,30.2,29.8,NA,23,30
24,6,1996,NA,29.7,30,18,17,29.4,30.2,30.8,NA,23,29.6
25,6,1996,31,25,25,15,17,24.2,24.4,28.8,NA,20.2,26
26,6,1996,31,27.6,28,17,16.2,25.4,28,29.6,NA,19.4,28.4
27,6,1996,29.6,27.6,28.6,15,16.4,27.6,29,27.8,NA,19.8,31.2
28,6,1996,28,26.5,28.6,16.4,17.6,25.6,27,29.6,NA,20,29.8
29,6,1996,29.2,27.4,28.6,15,17,27.6,28.4,28.6,NA,21.2,30
30,6,1996,NA,27.2,28.2,15,16.2,27.2,26.2,28,NA,21,27.8
1,7,1996,29,26.6,27.4,15,16.8,27.2,27.2,29.6,NA,20.2,25.8
2,7,1996,27,26.2,29.6,14.8,16.4,26.6,27,28.6,NA,21,27.2
3,7,1996,29,27,27.6,16,14,26.4,28,28.8,NA,20,29.4
4,7,1996,30.2,28.5,29.4,17,14,29.2,29.6,29.6,29.8,22.2,NA
5,7,1996,NA,28,27.8,16,15,27.4,27.2,28.6,28.6,22.8,30.8
6,7,1996,29.6,27,28.6,15,16.2,26.6,28,28.8,26.8,20.2,29.2
7,7,1996,NA,27,28.8,16,16,27.8,27.2,28,NA,19.8,31.2
8,7,1996,29.4,29.5,30.2,15.6,13,29.6,29.8,29.8,28.4,22.8,30.8
9,7,1996,29.6,28,29,16,15,28.4,29.8,28,28.6,21,29.8
10,7,1996,29.4,29,30.2,17.2,16,29.8,30.2,30,29.8,NA,29.8
11,7,1996,30.2,30,29.6,16.8,17,29.4,29.8,29.6,29.6,22,30
12,7,1996,NA,28,29,17,14.8,27.2,27.8,29,27.2,21,27.6
13,7,1996,NA,29.8,29.7,16,15,29.4,29.6,30.6,31,22.6,30.8
14,7,1996,NA,30.8,31.4,17,NA,30.4,30.8,29,30.8,23.4,31.6
15,7,1996,30.2,30,29.4,17,15.4,29.6,29,28.4,31,23.4,27.2
16,7,1996,30.2,29.4,30,18,15,28.6,29.8,29.6,30,23.6,29.8
17,7,1996,29.2,27.6,30,17.8,15,28.2,28.4,29.8,31.8,22.4,30
18,7,1996,31,30.1,30.2,19.2,15.4,31.2,30.4,29.6,30.8,23.6,29
19,7,1996,NA,30,30.8,NA,15,30.6,30.8,28.8,32.4,24.2,27.6
20,7,1996,NA,27,28.4,19,15.4,29.4,29.4,27.8,30.6,23.6,28.2
21,7,1996,32.4,31,32.4,18,15,30.2,31.2,32.4,31.8,NA,30.2
22,7,1996,NA,29.6,30.6,17,15.2,30.4,31.2,30.8,32.8,23,30
23,7,1996,NA,29.6,30.6,18,16,30.6,31.4,31,30.2,24.2,28
24,7,1996,NA,31.3,31.8,18,17,31.2,31.8,30.4,31.8,24.4,29
25,7,1996,31.2,32,32.4,19,17,31.4,31.8,30.2,32,24.4,29.6
26,7,1996,31.8,29.4,30,17.6,17.2,28.6,29.4,28.8,29.8,23,25.2
27,7,1996,31.8,29.9,31.5,19.4,17,30.4,31.4,29.6,32.6,23.4,28.6
28,7,1996,31.8,27.7,31.5,15.4,17,27.6,28.6,30.6,28.4,20.8,28.2
29,7,1996,32.8,30.5,30.6,18,14,30.8,30.8,30,33,25,28.8
30,7,1996,31.8,28.6,29,18.6,15,29.2,30.4,29,30.8,21.4,27.8
31,7,1996,31.8,29.7,31.6,20,15,32.2,32,30.6,34.8,26,29.2
1,8,1996,32,32,32,20.2,16,31.4,32,30.8,31,25.4,31.6
2,8,1996,31.2,29.6,30.8,20,16,30.6,31.4,30.6,32.2,24.4,27.2
3,8,1996,32,30.5,32.2,19.8,16.4,30.6,31.4,30,32.4,22.2,28.2
4,8,1996,31.8,31,31,17,16.8,29.2,30.6,31,30.8,22.4,30.2
5,8,1996,31,30,30.8,19.2,15,31.2,31.4,30.8,32.4,24.4,29
6,8,1996,32,29,28.4,17.4,15,28.6,29.8,30.4,29.4,23,27.2
7,8,1996,31,29.5,30,17.8,15,29.6,30,31,31.8,24,29.4
8,8,1996,31,29.5,30,19,15,30.4,31,30.6,31.8,24.4,27.2
9,8,1996,30,27.5,28.8,16,14,28.6,28.4,30,32,22.2,28.6
10,8,1996,29.8,25,26.2,15,14,27.6,26,31.2,28.6,20.6,27.4
11,8,1996,31,29,30.2,19,15,31.6,31,30.8,32.8,23,29.6
12,8,1996,31.2,30.8,31,19.2,15.4,31.4,32,31,32.2,25.2,31
13,8,1996,32.4,30.3,31.4,20,16,29.4,32,31.2,32.8,24.2,29
14,8,1996,32,30,30.8,19,16,29.8,30,30,32.6,24,28.2
15,8,1996,31,30,30.6,18,16,29.8,31.8,30.6,32.2,21.2,30
16,8,1996,32.4,31,32.4,18,15.4,29.8,29.8,31,32.6,23.4,30.4
17,8,1996,31,28,29.6,17.2,15.8,29.2,30.2,29.8,NA,23.4,29.2
18,8,1996,33,28.9,30.4,20,16,29.8,30,30.6,32,24,31.4
19,8,1996,NA,30.5,31.2,19,17,30.4,31.8,30.4,30.8,23.2,27.4
20,8,1996,35,30,30.4,18,17,29.8,30.4,28.8,31.8,23.2,27.8
21,8,1996,33,29.8,29.4,17.4,16,30.4,30,31,32,23,26.8
22,8,1996,33,29.4,29.4,18.6,16,30.2,31.4,30.2,31.4,22.8,31
